 4.94, 4.94, 4.94, 4.93, 4.92, 4.90, 4.89, 4.87, 4.84, 4.82, 4.79, 4.76, 4.73, 4.69, 4.66, 4.62, 4.58, 4.53, 4.49, 4.44, 4.40, 4.35, 4.30, 4.25, 4.19, 4.14, 4.09, 4.03, 3.98, 3.92, 3.87, 3.81, 3.75, 3.70, 3.64, 3.58, 3.52, 3.46, 3.40, 3.34, 3.28, 3.23, 3.17, 3.11, 3.05, 2.99, 2.93, 2.87, 2.81, 2.75, 2.69, 2.63, 2.57, 2.51, 2.45, 2.39, 2.33, 2.27, 2.21, 2.15, 2.09, 2.03, 1.98, 1.92, 1.86, 1.80, 1.74, 1.68, 1.62, 1.56, 1.51, 1.45, 1.39, 1.33, 1.27, 1.22, 1.16, 1.10, 1.04, 0.99, 0.93, 0.87, 0.81, 0.76, 0.70, 0.64, 0.59, 0.53, 0.47, 0.42, 0.36, 0.30, 0.25, 0.19, 0.13, 0.08, 0.02,-0.03,-0.09,-0.15,-0.20, 0.00,
 4.91, 4.91, 4.91, 4.90, 4.89, 4.88, 4.86, 4.84, 4.82, 4.80, 4.77, 4.74, 4.71, 4.68, 4.64, 4.61, 4.57, 4.53, 4.49, 4.44, 4.40, 4.35, 4.30, 4.26, 4.21, 4.16, 4.11, 4.05, 4.00, 3.95, 3.89, 3.84, 3.78, 3.73, 3.67, 3.62, 3.56, 3.51, 3.45, 3.39, 3.34, 3.28, 3.22, 3.16, 3.11, 3.05, 2.99, 2.93, 2.88, 2.82, 2.76, 2.70, 2.65, 2.59, 2.53, 2.47, 2.42, 2.36, 2.30, 2.24, 2.19, 2.13, 2.07, 2.02, 1.96, 1.90, 1.84, 1.79, 1.73, 1.68, 1.62, 1.56, 1.51, 1.45, 1.39, 1.34, 1.28, 1.23, 1.17, 1.11, 1.06, 1.00, 0.95, 0.89, 0.84, 0.78, 0.73, 0.67, 0.62, 0.56, 0.51, 0.45, 0.40, 0.34, 0.29, 0.23, 0.18, 0.13, 0.07, 0.02,-0.04, 0.00,
 4.88, 4.88, 4.88, 4.87, 4.86, 4.85, 4.84, 4.82, 4.80, 4.78, 4.75, 4.72, 4.69, 4.66, 4.63, 4.60, 4.56, 4.52, 4.48, 4.44, 4.40, 4.35, 4.31, 4.26, 4.22, 4.17, 4.12, 4.07, 4.02, 3.97, 3.92, 3.87, 3.81, 3.76, 3.71, 3.65, 3.60, 3.55, 3.49, 3.44, 3.38, 3.33, 3.27, 3.22, 3.16, 3.11, 3.05, 2.99, 2.94, 2.88, 2.83, 2.77, 2.72, 2.66, 2.61, 2.55, 2.49, 2.44, 2.38, 2.33, 2.27, 2.22, 2.16, 2.11, 2.05, 2.00, 1.94, 1.89, 1.83, 1.78, 1.72, 1.67, 1.61, 1.56, 1.50, 1.45, 1.40, 1.34, 1.29, 1.23, 1.18, 1.13, 1.07, 1.02, 0.97, 0.91, 0.86, 0.80, 0.75, 0.70, 0.65, 0.59, 0.54, 0.49, 0.43, 0.38, 0.33, 0.28, 0.22, 0.17, 0.12, 0.00,
 4.86, 4.85, 4.85, 4.84, 4.84, 4.82, 4.81, 4.79, 4.77, 4.75, 4.73, 4.71, 4.68, 4.65, 4.62, 4.58, 4.55, 4.51, 4.48, 4.44, 4.40, 4.36, 4.31, 4.27, 4.22, 4.18, 4.13, 4.08, 4.04, 3.99, 3.94, 3.89, 3.84, 3.79, 3.74, 3.69, 3.63, 3.58, 3.53, 3.48, 3.42, 3.37, 3.32, 3.26, 3.21, 3.16, 3.10, 3.05, 3.00, 2.94, 2.89, 2.84, 2.78, 2.73, 2.67, 2.62, 2.57, 2.51, 2.46, 2.41, 2.35, 2.30, 2.25, 2.19, 2.14, 2.08, 2.03, 1.98, 1.93, 1.87, 1.82, 1.77, 1.71, 1.66, 1.61, 1.55, 1.50, 1.45, 1.40, 1.34, 1.29, 1.24, 1.19, 1.14, 1.08, 1.03, 0.98, 0.93, 0.88, 0.83, 0.77, 0.72, 0.67, 0.62, 0.57, 0.52, 0.47, 0.41, 0.36, 0.31, 0.26, 0.00,
 4.83, 4.83, 4.82, 4.82, 4.81, 4.80, 4.79, 4.77, 4.75, 4.73, 4.71, 4.69, 4.66, 4.63, 4.60, 4.57, 4.54, 4.51, 4.47, 4.43, 4.39, 4.35, 4.31, 4.27, 4.23, 4.19, 4.14, 4.10, 4.05, 4.00, 3.96, 3.91, 3.86, 3.81, 3.76, 3.71, 3.66, 3.61, 3.56, 3.51, 3.46, 3.41, 3.36, 3.31, 3.26, 3.21, 3.15, 3.10, 3.05, 3.00, 2.95, 2.89, 2.84, 2.79, 2.74, 2.69, 2.63, 2.58, 2.53, 2.48, 2.43, 2.37, 2.32, 2.27, 2.22, 2.17, 2.12, 2.06, 2.01, 1.96, 1.91, 1.86, 1.81, 1.75, 1.70, 1.65, 1.60, 1.55, 1.50, 1.45, 1.40, 1.35, 1.30, 1.25, 1.20, 1.14, 1.09, 1.04, 0.99, 0.94, 0.89, 0.84, 0.79, 0.74, 0.69, 0.64, 0.59, 0.54, 0.50, 0.45, 0.40, 0.00,
 4.80, 4.80, 4.80, 4.79, 4.78, 4.77, 4.76, 4.75, 4.73, 4.71, 4.69, 4.67, 4.64, 4.62, 4.59, 4.56, 4.53, 4.50, 4.46, 4.43, 4.39, 4.35, 4.31, 4.27, 4.23, 4.19, 4.15, 4.11, 4.06, 4.02, 3.97, 3.93, 3.88, 3.83, 3.79, 3.74, 3.69, 3.64, 3.59, 3.55, 3.50, 3.45, 3.40, 3.35, 3.30, 3.25, 3.20, 3.15, 3.10, 3.05, 3.00, 2.95, 2.90, 2.85, 2.80, 2.75, 2.70, 2.65, 2.60, 2.54, 2.49, 2.44, 2.39, 2.34, 2.29, 2.24, 2.19, 2.14, 2.09, 2.04, 1.99, 1.94, 1.89, 1.84, 1.79, 1.74, 1.69, 1.64, 1.59, 1.55, 1.50, 1.45, 1.40, 1.35, 1.30, 1.25, 1.20, 1.15, 1.10, 1.05, 1.01, 0.96, 0.91, 0.86, 0.81, 0.76, 0.71, 0.67, 0.62, 0.57, 0.52, 0.00,
 4.78, 4.78, 4.77, 4.77, 4.76, 4.75, 4.74, 4.72, 4.71, 4.69, 4.67, 4.65, 4.63, 4.60, 4.58, 4.55, 4.52, 4.49, 4.45, 4.42, 4.39, 4.35, 4.31, 4.28, 4.24, 4.20, 4.16, 4.11, 4.07, 4.03, 3.99, 3.94, 3.90, 3.85, 3.81, 3.76, 3.72, 3.67, 3.62, 3.58, 3.53, 3.48, 3.43, 3.39, 3.34, 3.29, 3.24, 3.19, 3.14, 3.10, 3.05, 3.00, 2.95, 2.90, 2.85, 2.80, 2.75, 2.70, 2.66, 2.61, 2.56, 2.51, 2.46, 2.41, 2.36, 2.31, 2.27, 2.22, 2.17, 2.12, 2.07, 2.02, 1.97, 1.93, 1.88, 1.83, 1.78, 1.73, 1.68, 1.64, 1.59, 1.54, 1.49, 1.44, 1.40, 1.35, 1.30, 1.25, 1.21, 1.16, 1.11, 1.06, 1.02, 0.97, 0.92, 0.87, 0.83, 0.78, 0.73, 0.69, 0.64, 0.00,
 4.75, 4.75, 4.75, 4.74, 4.74, 4.73, 4.72, 4.70, 4.69, 4.67, 4.65, 4.63, 4.61, 4.59, 4.56, 4.53, 4.51, 4.48, 4.45, 4.41, 4.38, 4.35, 4.31, 4.28, 4.24, 4.20, 4.16, 4.12, 4.08, 4.04, 4.00, 3.96, 3.91, 3.87, 3.83, 3.78, 3.74, 3.69, 3.65, 3.60, 3.56, 3.51, 3.47, 3.42, 3.37, 3.33, 3.28, 3.23, 3.19, 3.14, 3.09, 3.04, 3.00, 2.95, 2.90, 2.85, 2.81, 2.76, 2.71, 2.66, 2.62, 2.57, 2.52, 2.47, 2.43, 2.38, 2.33, 2.29, 2.24, 2.19, 2.14, 2.10, 2.05, 2.00, 1.95, 1.91, 1.86, 1.81, 1.77, 1.72, 1.67, 1.63, 1.58, 1.53, 1.49, 1.44, 1.39, 1.35, 1.30, 1.26, 1.21, 1.16, 1.12, 1.07, 1.03, 0.98, 0.93, 0.89, 0.84, 0.80, 0.75, 0.00,
 4.73, 4.73, 4.72, 4.72, 4.71, 4.70, 4.69, 4.68, 4.67, 4.65, 4.63, 4.61, 4.59, 4.57, 4.55, 4.52, 4.49, 4.47, 4.44, 4.41, 4.38, 4.34, 4.31, 4.27, 4.24, 4.20, 4.16, 4.13, 4.09, 4.05, 4.01, 3.97, 3.93, 3.89, 3.84, 3.80, 3.76, 3.71, 3.67, 3.63, 3.58, 3.54, 3.49, 3.45, 3.41, 3.36, 3.31, 3.27, 3.22, 3.18, 3.13, 3.09, 3.04, 2.99, 2.95, 2.90, 2.86, 2.81, 2.76, 2.72, 2.67, 2.63, 2.58, 2.53, 2.49, 2.44, 2.40, 2.35, 2.30, 2.26, 2.21, 2.17, 2.12, 2.07, 2.03, 1.98, 1.94, 1.89, 1.85, 1.80, 1.75, 1.71, 1.66, 1.62, 1.57, 1.53, 1.48, 1.44, 1.39, 1.35, 1.30, 1.26, 1.21, 1.17, 1.12, 1.08, 1.03, 0.99, 0.94, 0.90, 0.85, 0.00,
 4.70, 4.70, 4.70, 4.70, 4.69, 4.68, 4.67, 4.66, 4.65, 4.63, 4.61, 4.60, 4.58, 4.56, 4.53, 4.51, 4.48, 4.46, 4.43, 4.40, 4.37, 4.34, 4.30, 4.27, 4.24, 4.20, 4.17, 4.13, 4.09, 4.06, 4.02, 3.98, 3.94, 3.90, 3.86, 3.82, 3.78, 3.73, 3.69, 3.65, 3.61, 3.56, 3.52, 3.48, 3.43, 3.39, 3.35, 3.30, 3.26, 3.21, 3.17, 3.13, 3.08, 3.04, 2.99, 2.95, 2.90, 2.86, 2.81, 2.77, 2.72, 2.68, 2.63, 2.59, 2.54, 2.50, 2.45, 2.41, 2.37, 2.32, 2.28, 2.23, 2.19, 2.14, 2.10, 2.05, 2.01, 1.96, 1.92, 1.87, 1.83, 1.79, 1.74, 1.70, 1.65, 1.61, 1.56, 1.52, 1.48, 1.43, 1.39, 1.35, 1.30, 1.26, 1.21, 1.17, 1.13, 1.08, 1.04, 1.00, 0.95, 0.00,
 4.68, 4.68, 4.68, 4.67, 4.67, 4.66, 4.65, 4.64, 4.63, 4.61, 4.60, 4.58, 4.56, 4.54, 4.52, 4.49, 4.47, 4.44, 4.42, 4.39, 4.36, 4.33, 4.30, 4.27, 4.24, 4.20, 4.17, 4.13, 4.10, 4.06, 4.02, 3.99, 3.95, 3.91, 3.87, 3.83, 3.79, 3.75, 3.71, 3.67, 3.63, 3.59, 3.55, 3.50, 3.46, 3.42, 3.38, 3.33, 3.29, 3.25, 3.21, 3.16, 3.12, 3.08, 3.03, 2.99, 2.95, 2.90, 2.86, 2.82, 2.77, 2.73, 2.68, 2.64, 2.60, 2.55, 2.51, 2.47, 2.42, 2.38, 2.34, 2.29, 2.25, 2.20, 2.16, 2.12, 2.07, 2.03, 1.99, 1.94, 1.90, 1.86, 1.81, 1.77, 1.73, 1.69, 1.64, 1.60, 1.56, 1.51, 1.47, 1.43, 1.39, 1.34, 1.30, 1.26, 1.22, 1.17, 1.13, 1.09, 1.05, 0.00,
 4.66, 4.66, 4.66, 4.65, 4.65, 4.64, 4.63, 4.62, 4.61, 4.59, 4.58, 4.56, 4.54, 4.52, 4.50, 4.48, 4.46, 4.43, 4.41, 4.38, 4.35, 4.32, 4.30, 4.26, 4.23, 4.20, 4.17, 4.13, 4.10, 4.07, 4.03, 3.99, 3.96, 3.92, 3.88, 3.84, 3.81, 3.77, 3.73, 3.69, 3.65, 3.61, 3.57, 3.53, 3.49, 3.45, 3.40, 3.36, 3.32, 3.28, 3.24, 3.20, 3.15, 3.11, 3.07, 3.03, 2.99, 2.94, 2.90, 2.86, 2.82, 2.77, 2.73, 2.69, 2.65, 2.60, 2.56, 2.52, 2.48, 2.43, 2.39, 2.35, 2.31, 2.26, 2.22, 2.18, 2.14, 2.10, 2.05, 2.01, 1.97, 1.93, 1.88, 1.84, 1.80, 1.76, 1.72, 1.67, 1.63, 1.59, 1.55, 1.51, 1.47, 1.42, 1.38, 1.34, 1.30, 1.26, 1.22, 1.17, 1.13, 0.00,
 4.64, 4.64, 4.63, 4.63, 4.62, 4.62, 4.61, 4.60, 4.59, 4.57, 4.56, 4.54, 4.53, 4.51, 4.49, 4.47, 4.45, 4.42, 4.40, 4.37, 4.35, 4.32, 4.29, 4.26, 4.23, 4.20, 4.17, 4.14, 4.10, 4.07, 4.03, 4.00, 3.96, 3.93, 3.89, 3.86, 3.82, 3.78, 3.74, 3.70, 3.67, 3.63, 3.59, 3.55, 3.51, 3.47, 3.43, 3.39, 3.35, 3.31, 3.27, 3.23, 3.19, 3.15, 3.11, 3.06, 3.02, 2.98, 2.94, 2.90, 2.86, 2.82, 2.78, 2.73, 2.69, 2.65, 2.61, 2.57, 2.53, 2.49, 2.44, 2.40, 2.36, 2.32, 2.28, 2.24, 2.20, 2.16, 2.11, 2.07, 2.03, 1.99, 1.95, 1.91, 1.87, 1.83, 1.79, 1.74, 1.70, 1.66, 1.62, 1.58, 1.54, 1.50, 1.46, 1.42, 1.38, 1.34, 1.30, 1.26, 1.22, 0.00,
 4.62, 4.62, 4.61, 4.61, 4.60, 4.60, 4.59, 4.58, 4.57, 4.56, 4.54, 4.53, 4.51, 4.49, 4.47, 4.45, 4.43, 4.41, 4.39, 4.36, 4.34, 4.31, 4.28, 4.26, 4.23, 4.20, 4.17, 4.14, 4.10, 4.07, 4.04, 4.00, 3.97, 3.94, 3.90, 3.87, 3.83, 3.79, 3.76, 3.72, 3.68, 3.64, 3.61, 3.57, 3.53, 3.49, 3.45, 3.41, 3.38, 3.34, 3.30, 3.26, 3.22, 3.18, 3.14, 3.10, 3.06, 3.02, 2.98, 2.94, 2.90, 2.86, 2.82, 2.78, 2.74, 2.70, 2.66, 2.62, 2.58, 2.53, 2.49, 2.45, 2.41, 2.37, 2.33, 2.29, 2.25, 2.21, 2.17, 2.13, 2.09, 2.05, 2.01, 1.97, 1.93, 1.89, 1.85, 1.81, 1.77, 1.73, 1.69, 1.65, 1.61, 1.57, 1.53, 1.49, 1.45, 1.41, 1.37, 1.33, 1.29, 0.00,
 4.60, 4.59, 4.59, 4.59, 4.58, 4.58, 4.57, 4.56, 4.55, 4.54, 4.52, 4.51, 4.49, 4.48, 4.46, 4.44, 4.42, 4.40, 4.38, 4.35, 4.33, 4.30, 4.28, 4.25, 4.22, 4.19, 4.16, 4.13, 4.10, 4.07, 4.04, 4.01, 3.98, 3.94, 3.91, 3.87, 3.84, 3.80, 3.77, 3.73, 3.70, 3.66, 3.62, 3.59, 3.55, 3.51, 3.47, 3.44, 3.40, 3.36, 3.32, 3.28, 3.25, 3.21, 3.17, 3.13, 3.09, 3.05, 3.01, 2.97, 2.93, 2.90, 2.86, 2.82, 2.78, 2.74, 2.70, 2.66, 2.62, 2.58, 2.54, 2.50, 2.46, 2.42, 2.38, 2.34, 2.30, 2.27, 2.23, 2.19, 2.15, 2.11, 2.07, 2.03, 1.99, 1.95, 1.91, 1.87, 1.83, 1.80, 1.76, 1.72, 1.68, 1.64, 1.60, 1.56, 1.52, 1.48, 1.45, 1.41, 1.37, 0.00,
 4.57, 4.57, 4.57, 4.57, 4.56, 4.56, 4.55, 4.54, 4.53, 4.52, 4.51, 4.49, 4.48, 4.46, 4.45, 4.43, 4.41, 4.39, 4.37, 4.34, 4.32, 4.29, 4.27, 4.24, 4.22, 4.19, 4.16, 4.13, 4.10, 4.07, 4.04, 4.01, 3.98, 3.95, 3.91, 3.88, 3.85, 3.81, 3.78, 3.74, 3.71, 3.67, 3.64, 3.60, 3.57, 3.53, 3.49, 3.46, 3.42, 3.38, 3.35, 3.31, 3.27, 3.23, 3.20, 3.16, 3.12, 3.08, 3.05, 3.01, 2.97, 2.93, 2.89, 2.85, 2.82, 2.78, 2.74, 2.70, 2.66, 2.62, 2.59, 2.55, 2.51, 2.47, 2.43, 2.39, 2.35, 2.32, 2.28, 2.24, 2.20, 2.16, 2.12, 2.09, 2.05, 2.01, 1.97, 1.93, 1.89, 1.86, 1.82, 1.78, 1.74, 1.70, 1.67, 1.63, 1.59, 1.55, 1.51, 1.48, 1.44, 0.00,
 4.55, 4.55, 4.55, 4.55, 4.54, 4.54, 4.53, 4.52, 4.51, 4.50, 4.49, 4.48, 4.46, 4.45, 4.43, 4.41, 4.39, 4.37, 4.35, 4.33, 4.31, 4.29, 4.26, 4.24, 4.21, 4.19, 4.16, 4.13, 4.10, 4.07, 4.04, 4.01, 3.98, 3.95, 3.92, 3.89, 3.86, 3.82, 3.79, 3.76, 3.72, 3.69, 3.65, 3.62, 3.58, 3.55, 3.51, 3.48, 3.44, 3.41, 3.37, 3.33, 3.30, 3.26, 3.22, 3.19, 3.15, 3.11, 3.08, 3.04, 3.00, 2.96, 2.93, 2.89, 2.85, 2.81, 2.78, 2.74, 2.70, 2.66, 2.63, 2.59, 2.55, 2.51, 2.48, 2.44, 2.40, 2.36, 2.33, 2.29, 2.25, 2.21, 2.18, 2.14, 2.10, 2.06, 2.03, 1.99, 1.95, 1.91, 1.88, 1.84, 1.80, 1.77, 1.73, 1.69, 1.65, 1.62, 1.58, 1.54, 1.51, 0.00,
 4.54, 4.53, 4.53, 4.53, 4.53, 4.52, 4.51, 4.50, 4.50, 4.49, 4.47, 4.46, 4.45, 4.43, 4.42, 4.40, 4.38, 4.36, 4.34, 4.32, 4.30, 4.28, 4.25, 4.23, 4.21, 4.18, 4.15, 4.13, 4.10, 4.07, 4.04, 4.01, 3.98, 3.95, 3.92, 3.89, 3.86, 3.83, 3.80, 3.77, 3.73, 3.70, 3.67, 3.63, 3.60, 3.56, 3.53, 3.49, 3.46, 3.43, 3.39, 3.35, 3.32, 3.28, 3.25, 3.21, 3.18, 3.14, 3.10, 3.07, 3.03, 3.00, 2.96, 2.92, 2.89, 2.85, 2.81, 2.78, 2.74, 2.70, 2.67, 2.63, 2.59, 2.56, 2.52, 2.48, 2.45, 2.41, 2.37, 2.34, 2.30, 2.26, 2.23, 2.19, 2.15, 2.12, 2.08, 2.04, 2.01, 1.97, 1.93, 1.90, 1.86, 1.82, 1.79, 1.75, 1.71, 1.68, 1.64, 1.61, 1.57, 0.00,
 4.52, 4.52, 4.51, 4.51, 4.51, 4.50, 4.49, 4.49, 4.48, 4.47, 4.46, 4.45, 4.43, 4.42, 4.40, 4.39, 4.37, 4.35, 4.33, 4.31, 4.29, 4.27, 4.25, 4.22, 4.20, 4.18, 4.15, 4.12, 4.10, 4.07, 4.04, 4.01, 3.99, 3.96, 3.93, 3.90, 3.87, 3.84, 3.81, 3.77, 3.74, 3.71, 3.68, 3.64, 3.61, 3.58, 3.54, 3.51, 3.48, 3.44, 3.41, 3.37, 3.34, 3.31, 3.27, 3.24, 3.20, 3.17, 3.13, 3.10, 3.06, 3.02, 2.99, 2.95, 2.92, 2.88, 2.85, 2.81, 2.77, 2.74, 2.70, 2.67, 2.63, 2.60, 2.56, 2.52, 2.49, 2.45, 2.42, 2.38, 2.34, 2.31, 2.27, 2.24, 2.20, 2.17, 2.13, 2.09, 2.06, 2.02, 1.99, 1.95, 1.91, 1.88, 1.84, 1.81, 1.77, 1.74, 1.70, 1.67, 1.63, 0.00,
 4.50, 4.50, 4.50, 4.49, 4.49, 4.48, 4.48, 4.47, 4.46, 4.45, 4.44, 4.43, 4.42, 4.40, 4.39, 4.37, 4.36, 4.34, 4.32, 4.30, 4.28, 4.26, 4.24, 4.22, 4.19, 4.17, 4.15, 4.12, 4.09, 4.07, 4.04, 4.01, 3.99, 3.96, 3.93, 3.90, 3.87, 3.84, 3.81, 3.78, 3.75, 3.72, 3.69, 3.66, 3.62, 3.59, 3.56, 3.53, 3.49, 3.46, 3.43, 3.39, 3.36, 3.33, 3.29, 3.26, 3.22, 3.19, 3.16, 3.12, 3.09, 3.05, 3.02, 2.98, 2.95, 2.91, 2.88, 2.84, 2.81, 2.77, 2.74, 2.70, 2.67, 2.63, 2.60, 2.56, 2.53, 2.49, 2.46, 2.42, 2.39, 2.35, 2.32, 2.28, 2.25, 2.21, 2.18, 2.14, 2.11, 2.07, 2.04, 2.00, 1.97, 1.93, 1.90, 1.86, 1.83, 1.79, 1.76, 1.72, 1.69, 0.00,
 4.48, 4.48, 4.48, 4.47, 4.47, 4.47, 4.46, 4.45, 4.44, 4.44, 4.42, 4.41, 4.40, 4.39, 4.37, 4.36, 4.34, 4.33, 4.31, 4.29, 4.27, 4.25, 4.23, 4.21, 4.19, 4.16, 4.14, 4.12, 4.09, 4.07, 4.04, 4.01, 3.99, 3.96, 3.93, 3.90, 3.88, 3.85, 3.82, 3.79, 3.76, 3.73, 3.70, 3.67, 3.63, 3.60, 3.57, 3.54, 3.51, 3.48, 3.44, 3.41, 3.38, 3.35, 3.31, 3.28, 3.25, 3.21, 3.18, 3.15, 3.11, 3.08, 3.04, 3.01, 2.98, 2.94, 2.91, 2.87, 2.84, 2.81, 2.77, 2.74, 2.70, 2.67, 2.63, 2.60, 2.57, 2.53, 2.50, 2.46, 2.43, 2.39, 2.36, 2.32, 2.29, 2.26, 2.22, 2.19, 2.15, 2.12, 2.08, 2.05, 2.02, 1.98, 1.95, 1.91, 1.88, 1.84, 1.81, 1.78, 1.74, 0.00,
 4.46, 4.46, 4.46, 4.46, 4.45, 4.45, 4.44, 4.44, 4.43, 4.42, 4.41, 4.40, 4.39, 4.37, 4.36, 4.35, 4.33, 4.31, 4.30, 4.28, 4.26, 4.24, 4.22, 4.20, 4.18, 4.16, 4.13, 4.11, 4.09, 4.06, 4.04, 4.01, 3.99, 3.96, 3.93, 3.91, 3.88, 3.85, 3.82, 3.79, 3.76, 3.73, 3.71, 3.68, 3.64, 3.61, 3.58, 3.55, 3.52, 3.49, 3.46, 3.43, 3.39, 3.36, 3.33, 3.30, 3.27, 3.23, 3.20, 3.17, 3.13, 3.10, 3.07, 3.04, 3.00, 2.97, 2.94, 2.90, 2.87, 2.84, 2.80, 2.77, 2.74, 2.70, 2.67, 2.63, 2.60, 2.57, 2.53, 2.50, 2.47, 2.43, 2.40, 2.37, 2.33, 2.30, 2.26, 2.23, 2.20, 2.16, 2.13, 2.10, 2.06, 2.03, 2.00, 1.96, 1.93, 1.90, 1.86, 1.83, 1.79, 0.00,
 4.44, 4.44, 4.44, 4.44, 4.44, 4.43, 4.43, 4.42, 4.41, 4.40, 4.39, 4.38, 4.37, 4.36, 4.35, 4.33, 4.32, 4.30, 4.29, 4.27, 4.25, 4.23, 4.21, 4.19, 4.17, 4.15, 4.13, 4.11, 4.08, 4.06, 4.04, 4.01, 3.99, 3.96, 3.93, 3.91, 3.88, 3.85, 3.83, 3.80, 3.77, 3.74, 3.71, 3.68, 3.65, 3.62, 3.59, 3.56, 3.53, 3.50, 3.47, 3.44, 3.41, 3.38, 3.35, 3.32, 3.28, 3.25, 3.22, 3.19, 3.16, 3.12, 3.09, 3.06, 3.03, 3.00, 2.96, 2.93, 2.90, 2.86, 2.83, 2.80, 2.77, 2.73, 2.70, 2.67, 2.64, 2.60, 2.57, 2.54, 2.50, 2.47, 2.44, 2.40, 2.37, 2.34, 2.31, 2.27, 2.24, 2.21, 2.17, 2.14, 2.11, 2.07, 2.04, 2.01, 1.98, 1.94, 1.91, 1.88, 1.84, 0.00,
 4.43, 4.43, 4.42, 4.42, 4.42, 4.41, 4.41, 4.40, 4.40, 4.39, 4.38, 4.37, 4.36, 4.35, 4.33, 4.32, 4.31, 4.29, 4.27, 4.26, 4.24, 4.22, 4.20, 4.18, 4.16, 4.14, 4.12, 4.10, 4.08, 4.06, 4.03, 4.01, 3.98, 3.96, 3.93, 3.91, 3.88, 3.86, 3.83, 3.80, 3.77, 3.75, 3.72, 3.69, 3.66, 3.63, 3.60, 3.57, 3.55, 3.52, 3.49, 3.46, 3.43, 3.39, 3.36, 3.33, 3.30, 3.27, 3.24, 3.21, 3.18, 3.15, 3.11, 3.08, 3.05, 3.02, 2.99, 2.96, 2.92, 2.89, 2.86, 2.83, 2.80, 2.76, 2.73, 2.70, 2.67, 2.63, 2.60, 2.57, 2.54, 2.51, 2.47, 2.44, 2.41, 2.38, 2.34, 2.31, 2.28, 2.25, 2.21, 2.18, 2.15, 2.12, 2.09, 2.05, 2.02, 1.99, 1.96, 1.92, 1.89, 0.00,
 4.41, 4.41, 4.41, 4.41, 4.40, 4.40, 4.39, 4.39, 4.38, 4.37, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.29, 4.28, 4.26, 4.25, 4.23, 4.21, 4.20, 4.18, 4.16, 4.14, 4.12, 4.10, 4.07, 4.05, 4.03, 4.01, 3.98, 3.96, 3.93, 3.91, 3.88, 3.86, 3.83, 3.81, 3.78, 3.75, 3.72, 3.70, 3.67, 3.64, 3.61, 3.58, 3.56, 3.53, 3.50, 3.47, 3.44, 3.41, 3.38, 3.35, 3.32, 3.29, 3.26, 3.23, 3.20, 3.17, 3.14, 3.10, 3.07, 3.04, 3.01, 2.98, 2.95, 2.92, 2.89, 2.86, 2.82, 2.79, 2.76, 2.73, 2.70, 2.67, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.44, 2.41, 2.38, 2.35, 2.32, 2.29, 2.25, 2.22, 2.19, 2.16, 2.13, 2.10, 2.06, 2.03, 2.00, 1.97, 1.94, 0.00,
 4.39, 4.39, 4.39, 4.39, 4.39, 4.38, 4.38, 4.37, 4.36, 4.36, 4.35, 4.34, 4.33, 4.32, 4.31, 4.29, 4.28, 4.27, 4.25, 4.24, 4.22, 4.20, 4.19, 4.17, 4.15, 4.13, 4.11, 4.09, 4.07, 4.05, 4.03, 4.00, 3.98, 3.96, 3.93, 3.91, 3.88, 3.86, 3.83, 3.81, 3.78, 3.76, 3.73, 3.70, 3.68, 3.65, 3.62, 3.59, 3.57, 3.54, 3.51, 3.48, 3.45, 3.42, 3.39, 3.36, 3.33, 3.30, 3.27, 3.25, 3.22, 3.19, 3.16, 3.12, 3.09, 3.06, 3.03, 3.00, 2.97, 2.94, 2.91, 2.88, 2.85, 2.82, 2.79, 2.76, 2.73, 2.70, 2.66, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.45, 2.42, 2.39, 2.35, 2.32, 2.29, 2.26, 2.23, 2.20, 2.17, 2.14, 2.11, 2.07, 2.04, 2.01, 1.98, 0.00,
 4.38, 4.38, 4.38, 4.37, 4.37, 4.37, 4.36, 4.36, 4.35, 4.34, 4.33, 4.32, 4.32, 4.30, 4.29, 4.28, 4.27, 4.25, 4.24, 4.23, 4.21, 4.19, 4.18, 4.16, 4.14, 4.12, 4.10, 4.08, 4.06, 4.04, 4.02, 4.00, 3.98, 3.95, 3.93, 3.91, 3.88, 3.86, 3.84, 3.81, 3.79, 3.76, 3.73, 3.71, 3.68, 3.66, 3.63, 3.60, 3.57, 3.55, 3.52, 3.49, 3.46, 3.43, 3.41, 3.38, 3.35, 3.32, 3.29, 3.26, 3.23, 3.20, 3.17, 3.14, 3.11, 3.08, 3.05, 3.03, 3.00, 2.97, 2.94, 2.91, 2.87, 2.84, 2.81, 2.78, 2.75, 2.72, 2.69, 2.66, 2.63, 2.60, 2.57, 2.54, 2.51, 2.48, 2.45, 2.42, 2.39, 2.36, 2.33, 2.30, 2.27, 2.24, 2.21, 2.18, 2.15, 2.11, 2.08, 2.05, 2.02, 0.00,
